True Values,Logistic Regression Prediction,Logistic Regression Confidence,Decision Tree Prediction,Decision Tree Confidence,Random Forest Prediction,Random Forest Confidence,XGBoost Prediction,XGBoost Confidence,Gradient Boosting Prediction,Gradient Boosting Confidence,Combined Prediction,Combined Confidence
0,0,0.4513786530587145,1,0.505859375,0,0.4920394136516959,0,0.46211433,0,0.46014613076101546,0,0.4743075813155742
1,1,0.5884465352164547,1,0.5733402850191172,1,0.5524302356422642,1,0.5444598,1,0.5451478737930963,1,0.5607649498929267
1,0,0.4999014518109035,1,0.5212370586673746,0,0.48982096766436584,1,0.5028352,0,0.4899049563487628,1,0.5007399297258875
0,0,0.4759230833126135,1,0.5212370586673746,0,0.48297139604199346,0,0.49024644,0,0.4555950171752179,0,0.4851946000275532
1,1,0.5752055479203344,1,0.5733402850191172,1,0.5804468577899996,1,0.5874606,1,0.5947522474213789,1,0.5822411031277552
1,0,0.478665762145923,0,0.4024713150926743,0,0.4486569884468106,0,0.4589862,0,0.4804680406757709,0,0.4538496598605689
0,0,0.43503441477248506,0,0.4024713150926743,0,0.441791662145738,0,0.46040335,0,0.4904043975605054,0,0.44602102850944964
0,1,0.5883990642121234,1,0.5212370586673746,1,0.5397941267480166,1,0.53831565,1,0.5533173882524584,1,0.5482126583361875
1,1,0.5908783362548709,1,0.5733402850191172,1,0.5598213492826251,1,0.56866837,1,0.567622562766781,1,0.5720661797603819
0,1,0.5280298892992367,1,0.5733402850191172,1,0.5593016614391844,1,0.5700303,1,0.5799890362126638,1,0.5621382287954381
0,1,0.5484003138559255,0,0.4872389791183295,1,0.5823915246016605,1,0.60544646,1,0.6197613727190996,1,0.5686477296315738
0,1,0.5700521073407858,1,0.5212370586673746,1,0.5750082243584086,1,0.5602842,1,0.5615654543716954,1,0.5576294084137479
1,0,0.4293592107322474,0,0.3765831691528286,0,0.4248774840829474,0,0.42624807,0,0.4025477251536764,0,0.4119231325399161
0,0,0.4709383368065316,1,0.5212370586673746,1,0.5296664318597615,1,0.52302426,1,0.5049398874891875,1,0.5099611951641254
1,1,0.7588031394240455,0,0.46938775510204084,1,0.6187349265554669,1,0.6275427,1,0.6167650682501986,1,0.618246712774645
0,0,0.47751911426484367,1,0.5212370586673746,0,0.4866823264230967,1,0.51299655,1,0.5185858582693352,1,0.503404182399869
1,1,0.5943138508943124,1,0.5733402850191172,1,0.5987425625301238,1,0.5637057,1,0.5833293674810803,1,0.5826863497358301
0,0,0.4094904130490171,0,0.44549608355091386,0,0.4269467022643976,0,0.42248407,0,0.4337599113438503,0,0.42763543605416326
0,0,0.42182768967448037,0,0.3765831691528286,0,0.4108032890682508,0,0.4275711,0,0.4374908452328248,0,0.41485521624080446
0,1,0.5358549077752719,1,0.5733402850191172,1,0.5676714381434268,1,0.5519029,1,0.5530358735470597,1,0.5563610789380518
1,1,0.5363801041034028,1,0.5733402850191172,1,0.560774221091686,1,0.57705194,1,0.5935869683302204,1,0.5682267032249071
1,1,0.5811060164403965,1,0.639618138424821,1,0.6090833522094746,1,0.60478437,1,0.5990675683325464,1,0.6067318889751855
1,0,0.4776925234514265,1,0.5212370586673746,0,0.4781319241435128,1,0.5034502,0,0.48690024444007934,0,0.4934823931130433
1,0,0.44806031365484544,0,0.3765831691528286,0,0.4219263452227653,0,0.414365,0,0.3929811440303295,0,0.41078319312660083
0,1,0.5740516418578906,1,0.5733402850191172,1,0.5396638481265916,1,0.554015,1,0.5621919277220258,1,0.560652536703725
1,1,0.5153726443458796,1,0.5212370586673746,1,0.5208338816601811,1,0.5399409,1,0.5464925367008869,1,0.5287754030048755
0,0,0.4507588410793272,0,0.4024713150926743,0,0.43955951767204404,0,0.44314635,0,0.4363551478536966,0,0.434458233939463
0,1,0.5178576976292513,1,0.5212370586673746,1,0.5048051647561671,1,0.51594186,1,0.5209313902354274,1,0.5161546339159693
1,1,0.5735801162891505,1,0.5733402850191172,1,0.574334699615083,1,0.57478535,1,0.5695886761456914,1,0.5731258257644554
0,1,0.5755907657397544,1,0.5733402850191172,1,0.5674393646439598,1,0.58884394,1,0.6122691482473273,1,0.5834967010677392
0,1,0.5237378027174687,1,0.5212370586673746,1,0.5019322282574057,1,0.53891414,1,0.5566669703574615,1,0.528497640807773
0,1,0.5042830111994926,0,0.4024713150926743,0,0.43111878346066634,0,0.42015457,0,0.41663471655280987,0,0.4349324795677692
1,1,0.5497666148678705,1,0.639618138424821,1,0.590601448571025,1,0.58477527,1,0.5984929459995446,1,0.5926508833789572
1,1,0.7084160290974288,1,0.6758080313418218,1,0.5982097444269672,1,0.6295245,1,0.6505881234558996,1,0.6525092914604744
0,0,0.3557235201426629,0,0.4024713150926743,0,0.4239731563628243,0,0.39658648,0,0.39396217342412015,0,0.39454332855575636
0,1,0.5627442541818201,1,0.5733402850191172,1,0.5928091542428567,1,0.5795381,1,0.5821513223574333,1,0.5781166245439124
1,1,0.5158638581258845,0,0.44549608355091386,0,0.49951920952285256,0,0.48327085,0,0.48911956422496683,0,0.4866539138364952
0,1,0.6017191245546563,1,0.5733402850191172,1,0.5524055649861987,1,0.55177236,1,0.5547173278141226,1,0.566790931681484
1,0,0.4502980677512579,0,0.4024713150926743,0,0.411691203922171,0,0.3755565,0,0.3480129478903402,0,0.39760600668447776
1,1,0.5046702581199437,1,0.5212370586673746,0,0.48765580743067455,1,0.5105495,1,0.5108817584541245,1,0.5069988736711117
0,1,0.599093659897675,1,0.5733402850191172,1,0.5729191247980698,1,0.5651979,1,0.5618839876648749,1,0.5744869884832411
1,1,0.65312005766632,1,0.5733402850191172,1,0.5849068963848496,1,0.59844315,1,0.620878367948922,1,0.6061377515079067
1,0,0.49667311157069083,1,0.5733402850191172,1,0.5805740886265244,1,0.54532784,1,0.5431829808435734,1,0.5478196616590941
0,0,0.48797620484466875,1,0.5212370586673746,0,0.48789663324155474,1,0.5141616,1,0.5230671552762681,1,0.5068677277582682
1,0,0.41623008895826774,0,0.3765831691528286,0,0.4037537292195021,0,0.44350243,0,0.45616293235810457,0,0.41924646916723274
0,1,0.5860956324674252,1,0.5733402850191172,1,0.5615479176579558,1,0.5744954,1,0.5913191080683279,1,0.5773596636738458
0,0,0.437055858524685,0,0.3765831691528286,0,0.48215830232368684,0,0.45659456,0,0.4326603662225943,0,0.4370104505587696
0,1,0.6825786163608837,0,0.46938775510204084,1,0.6274935334153958,1,0.6536697,1,0.6684501778628728,1,0.6203159595337733
0,1,0.6204057445945019,1,0.5212370586673746,0,0.49822689046993734,1,0.5132459,1,0.511789618907062,1,0.5329810386485333
0,0,0.4666989688057187,1,0.5212370586673746,0,0.4874528495606714,1,0.5138004,1,0.5217424498579929,1,0.5021863419011787
0,1,0.5048578301081642,1,0.5733402850191172,1,0.5862536031161723,1,0.597354,1,0.6078068684142309,1,0.5739225163008057
0,1,0.5188351368907803,1,0.5212370586673746,0,0.49568840936814096,1,0.5370229,1,0.5531130301180934,1,0.5251793047409641
0,1,0.5121407249310029,1,0.5733402850191172,1,0.5470453194206512,1,0.544365,1,0.5365525714903221,1,0.5426887779329913
0,0,0.25083113253062966,1,0.5074906367041199,1,0.5419965720772596,0,0.49581343,0,0.49486218759696055,0,0.4581987916529182
1,1,0.5494430235811354,1,0.5212370586673746,1,0.5488987832097062,1,0.5458355,1,0.5354933256962153,1,0.5401815372299097
1,1,0.5613257528585743,1,0.5733402850191172,1,0.5755178610918557,1,0.57339907,1,0.5831057478661542,1,0.57333774275215
0,1,0.5579358031318968,0,0.4024713150926743,0,0.43321395426922943,0,0.45549473,0,0.4582428559268808,0,0.4614717320170678
0,0,0.40090073071666144,0,0.44549608355091386,0,0.4243573863991368,0,0.40549687,0,0.39381657455893115,0,0.41401352814731673
0,1,0.5539982639739574,1,0.5212370586673746,1,0.500750566615541,1,0.5194274,1,0.5259993439973412,1,0.5242825303926031
0,0,0.3794300227393235,0,0.4872389791183295,0,0.49323337179717947,1,0.5274778,1,0.5652685298326938,0,0.4905297408667252
0,1,0.5554428886171175,1,0.5733402850191172,1,0.5785814715080125,1,0.5424775,1,0.5355046542215701,1,0.5570693575767157
0,0,0.38414350724253926,0,0.3765831691528286,0,0.38433423920019205,0,0.37241423,0,0.3526766454768785,0,0.37403035847455846
1,1,0.5009461864600023,0,0.3765831691528286,0,0.42741991302517873,0,0.40452683,0,0.4203938311814769,0,0.425973985907806
1,1,0.6559777537230943,1,0.5733402850191172,1,0.5825035742655781,1,0.60212654,1,0.6134879558371706,1,0.6054872215196939
1,0,0.4705284516321472,0,0.3765831691528286,0,0.4434773819085486,0,0.45459417,0,0.4591334998507085,0,0.4408633335261958
1,0,0.33176085425102947,0,0.29310344827586204,1,0.5100916049021845,1,0.5067193,1,0.5181471373461862,0,0.43196446719708737
1,0,0.496887151839328,1,0.5212370586673746,1,0.5085227397926495,1,0.52462286,1,0.5231118743549649,1,0.5148763364449931
1,1,0.5398757396571754,1,0.5212370586673746,1,0.5050676409091005,1,0.5186737,1,0.5195955653659676,1,0.5208899445150469
0,1,0.5313029432643644,1,0.5212370586673746,1,0.5017152322424898,1,0.53043103,1,0.5393805448148452,1,0.524813362233972
1,1,0.6151542526648566,1,0.5733402850191172,1,0.5845437338062572,1,0.6144115,1,0.6290785532211446,1,0.6033056595971213
0,0,0.3911346872633802,0,0.4024713150926743,0,0.4281000504586142,0,0.42484367,0,0.41288157215159965,0,0.41188625878079027
0,0,0.47068476745826204,0,0.4024713150926743,0,0.488460990830864,0,0.4520108,0,0.45868466588689927,0,0.45446250992878257
0,1,0.5736791865793743,1,0.5733402850191172,1,0.564280360907642,1,0.56286836,1,0.5670793891354478,1,0.5682495156692587
1,0,0.46941999828014913,0,0.3765831691528286,0,0.47478623565658723,0,0.44839492,0,0.4641228762570067,0,0.4466614407497618
0,1,0.654834355768207,1,0.8130841121495327,1,0.6324603647544587,1,0.6605694,1,0.6808761483236329,1,0.6883648820786828
0,1,0.5748627099372301,1,0.5733402850191172,1,0.5551455851954122,1,0.5474964,1,0.5347034790166529,1,0.5571096875180392
1,1,0.5341706861286596,1,0.6012965964343598,1,0.5391323563694423,1,0.54260856,1,0.5273221941366824,1,0.5489060784401533
1,0,0.44529658074625195,1,0.5733402850191172,1,0.5438975659021056,1,0.5695118,1,0.5696257420517117,1,0.5403343889842548
0,1,0.5306043620426532,1,0.5733402850191172,1,0.5723539198672211,1,0.5685321,1,0.5566649872446182,1,0.5602991326868337
1,0,0.42353384722305387,0,0.44549608355091386,0,0.4377769671593289,0,0.44046688,0,0.43604785653281347,0,0.43666432705288993
0,0,0.46668295772432783,0,0.48229665071770333,0,0.4480040090284281,0,0.44766977,0,0.44926012046976854,0,0.4587827024468255
0,1,0.6597189583050648,1,0.5733402850191172,1,0.592101802930861,1,0.5804732,1,0.5950114526830942,1,0.6001291367047417
0,1,0.6098493624099354,1,0.5733402850191172,1,0.5640789301383005,1,0.5799597,1,0.5815116278208823,1,0.5817479791918133
1,1,0.5073527416103721,1,0.5212370586673746,1,0.5210746863262732,1,0.54154557,1,0.5509953438108095,1,0.5284410800623055
0,0,0.4532406092163108,0,0.4872389791183295,0,0.48752936689825765,0,0.48597112,0,0.4369350375935017,0,0.47018302316130345
1,1,0.5503007270546602,1,0.5733402850191172,1,0.5552528990394336,1,0.56331784,1,0.5636194732905419,1,0.5611662439469433
0,0,0.4736341920038971,0,0.3765831691528286,0,0.4344784726781025,0,0.4302469,0,0.41681620981101125,0,0.4263517866474113
1,1,0.5012713278373272,1,0.5733402850191172,1,0.5453874229178183,1,0.54351604,1,0.5347289771888748,1,0.5396488105622931
0,1,0.5029404849118005,1,0.5074906367041199,0,0.4967135693954079,0,0.46349382,0,0.47197720180524266,0,0.4885231433643396
0,1,0.575295627870506,0,0.4872389791183295,0,0.48479869636874884,0,0.48639628,0,0.4416927192686898,0,0.495084461107515
0,1,0.6984205947728074,1,0.5733402850191172,1,0.5813738022445388,1,0.6024137,1,0.5986039023380589,1,0.610830459661312
1,0,0.3626028670682737,0,0.3765831691528286,0,0.37656020384391947,0,0.3807144,0,0.37236149707909244,0,0.3737644247691396
0,0,0.4690250058397171,1,0.5212370586673746,0,0.4902143783751633,0,0.4790351,0,0.44255966565683874,0,0.48041424356412676
0,0,0.4896833199556663,1,0.5733402850191172,1,0.5704359288227039,1,0.57214016,1,0.5777490653593423,1,0.5566697512759154
0,0,0.4796906593310597,1,0.5074906367041199,1,0.5021875203627286,1,0.51528984,1,0.5414025675519012,1,0.5092122454064475
0,1,0.5059721183088409,1,0.5212370586673746,1,0.5054593202887199,1,0.5178847,1,0.50937716130828,1,0.511986066052259
1,1,0.5657963124589108,1,0.5212370586673746,1,0.5466891047047622,1,0.5287715,1,0.5440478029510529,1,0.54130835968861
1,1,0.5505312708333132,1,0.5733402850191172,1,0.5481391579973709,1,0.54466057,1,0.5384971683050203,1,0.5510336900784252
1,0,0.4742965253127135,0,0.4024713150926743,0,0.469556507607137,0,0.43957204,0,0.4245260887927728,0,0.44208449461432486
1,0,0.45809494008297297,1,0.5074906367041199,0,0.4869011728506035,0,0.48216277,1,0.5040718874058114,0,0.4877442821305339
0,0,0.39619163592852213,0,0.44549608355091386,0,0.4302538040834839,0,0.42446455,0,0.431188532174602,0,0.42551892186642226
1,1,0.5437726141111291,1,0.6012965964343598,1,0.5486781921687737,1,0.5532641,1,0.5549207500781766,1,0.5603864468541115
0,0,0.3343648799610883,1,0.5074906367041199,0,0.488931195581306,0,0.42840883,0,0.42787711970909553,0,0.43741453266271313
1,1,0.588262372884369,1,0.5733402850191172,1,0.5687495203705039,1,0.59892243,1,0.5755346537262194,1,0.5809618526938346
0,1,0.5800616025636447,1,0.5733402850191172,1,0.6058077639034011,1,0.5800624,1,0.5988806831811804,1,0.5876305448082245
1,1,0.5417818468583405,1,0.5733402850191172,1,0.5558716014038367,1,0.54241663,1,0.5333377361871489,1,0.5493496203287778
1,0,0.44093096047821,0,0.3765831691528286,0,0.4609877021445686,0,0.44949168,1,0.5613466858843477,0,0.4578680394656763
0,1,0.574367569460338,1,0.5212370586673746,1,0.5067848556563038,1,0.5216562,1,0.5234698906800834,1,0.5295031179309975
0,1,0.5314776282467908,1,0.5733402850191172,1,0.5655947831953883,1,0.5565209,1,0.5819206488969924,1,0.561770844925387
1,1,0.556000046347268,0,0.4024713150926743,0,0.4646760002448778,0,0.45924342,0,0.4915403384154258,0,0.474786223377288
1,0,0.31912958624049126,1,0.5212370586673746,1,0.5345588598425651,1,0.53398335,1,0.5441768829467928,0,0.4906171474994667
0,1,0.5161655996442587,1,0.5212370586673746,1,0.5105013757482332,1,0.51763725,1,0.5431690886392379,1,0.5217420751013443
0,0,0.4175614668900446,0,0.3765831691528286,0,0.42182956045635384,0,0.41499403,0,0.41605707748203435,0,0.4094050610344267
0,0,0.49326831638536656,0,0.4024713150926743,0,0.4448532628746083,0,0.4480378,0,0.46802901694288257,0,0.45133194289371936
0,0,0.4482990809204806,0,0.4024713150926743,0,0.42364565172352714,0,0.41755226,0,0.4088756168610332,0,0.4201687854284694
0,1,0.6593228788407691,1,0.5733402850191172,1,0.5821808223659664,1,0.6041756,1,0.6139096630337195,1,0.6065858552982341
0,0,0.36240018398519935,0,0.4024713150926743,0,0.4154860904565961,0,0.40501034,0,0.3964883310692331,0,0.39637125264033285
1,1,0.609948833115907,1,0.6758080313418218,1,0.616601031853727,1,0.6167152,1,0.6234515809300112,1,0.6285049340072533
1,0,0.4818730517514305,0,0.3698630136986301,1,0.5114204238150967,0,0.48575163,0,0.4793776207470458,0,0.4656571477775871
0,0,0.4885324808752921,0,0.4024713150926743,0,0.4887597456127811,0,0.46353778,0,0.4664344793940065,0,0.4619471606810805
0,1,0.5161320414484805,1,0.639618138424821,1,0.5462566574305658,1,0.53808314,1,0.507114900815631,1,0.5494409748402387
0,1,0.5846771154955848,1,0.5212370586673746,1,0.5621406137266992,1,0.54504114,1,0.5416080737952534,1,0.5509408011158216
0,1,0.5820632238489675,1,0.5733402850191172,1,0.5814066280248618,1,0.6024224,1,0.6110069385595909,1,0.5900478983325425
0,0,0.48749055305126715,1,0.5074906367041199,0,0.49575647731270067,0,0.47654822,0,0.48417056127987446,0,0.49029129060710763
0,1,0.5617526511967909,1,0.5733402850191172,1,0.5574445284644064,1,0.5761304,1,0.5766535909106831,1,0.5690642891516469
0,0,0.4153867291652927,0,0.44549608355091386,0,0.43765219346877465,0,0.43738478,0,0.43538502062250717,0,0.43426096220582744
1,1,0.5262684339170919,0,0.4872389791183295,1,0.5632579692678391,1,0.5917438,1,0.5820236641704463,1,0.5501065746679713
0,1,0.6008210927980829,1,0.5733402850191172,1,0.5801113910964688,1,0.5902028,1,0.60388267215504,1,0.5896716498897672
1,1,0.5373058147406554,1,0.6012965964343598,1,0.5693900204174712,1,0.56384945,1,0.5728672373837751,1,0.5689418236267952
1,1,0.5077957634829056,1,0.5733402850191172,1,0.5623158741001613,1,0.5810929,1,0.5945759174630336,1,0.5638241468285037
0,0,0.45671141858480035,0,0.4872389791183295,1,0.5456610822679631,1,0.57730067,1,0.5576778636889168,1,0.5249180022845532
0,1,0.6076138393981927,1,0.5733402850191172,1,0.6094273232693008,1,0.6078055,1,0.6161245569900229,1,0.6028622990340816
1,1,0.587857613371793,1,0.5074906367041199,0,0.4277338216671182,0,0.4260541,0,0.43467765572507033,0,0.4767627635459122
1,0,0.3853692887403424,0,0.29310344827586204,0,0.44006505714505467,0,0.41669753,0,0.41629649022319526,0,0.39030636326460144
1,1,0.7258254977329407,1,0.5074906367041199,1,0.5131581502301165,0,0.4926418,1,0.5088266290162982,1,0.5495885440571906
0,1,0.506703928718702,1,0.5733402850191172,1,0.5533078208665629,0,0.4960109,0,0.455714005244668,1,0.5170153878785625
0,1,0.5927204946572091,1,0.6758080313418218,1,0.6211291681678358,1,0.64882207,1,0.6456633934085841,1,0.6368286313487084
0,0,0.4211355565797743,0,0.4024713150926743,0,0.42509330149195945,0,0.4169352,0,0.40842803788381954,0,0.41481268330156446
1,0,0.4179838832875981,0,0.44549608355091386,0,0.43203357253592845,0,0.42381412,0,0.42447894293495286,0,0.4287613200435742
1,1,0.6359745637847842,1,0.6758080313418218,1,0.6230830433345164,1,0.67351234,1,0.6941476460798869,1,0.6605051248265978
1,0,0.48329235108877333,1,0.5074906367041199,0,0.4419927550981221,0,0.4520338,0,0.4702569651918072,0,0.47101329920971946
0,0,0.44641746687429473,0,0.4024713150926743,0,0.42550435377331863,0,0.41713756,0,0.41950266090839156,0,0.4222066719754573
0,0,0.35095137163669204,0,0.4024713150926743,0,0.44941850283638607,0,0.42868713,0,0.3932433720033773,0,0.40495433740270836
1,0,0.4982249606038082,1,0.5212370586673746,0,0.4953361744936358,1,0.51837826,1,0.5227213587408159,1,0.5111795620514198
0,1,0.6141955557095492,1,0.5733402850191172,1,0.5730837132281651,1,0.56048065,1,0.5604225372892313,1,0.5763045490971435
1,1,0.6470028944782618,1,0.5733402850191172,1,0.5867102280077563,1,0.60257554,1,0.617308497612488,1,0.6053874891320452
1,1,0.5865206149424572,1,0.5733402850191172,1,0.5592631670667583,1,0.5861997,1,0.6034238586645818,1,0.5817495253050563
1,1,0.5384068540178854,1,0.5212370586673746,1,0.5202842919101843,1,0.5290383,1,0.533079933460751,1,0.528409289621432
0,0,0.4326100776914499,1,0.5074906367041199,0,0.44007925289101335,0,0.43391672,0,0.4284290098061873,0,0.44850513897209715
0,0,0.4533301998384367,0,0.4024713150926743,0,0.41642958352675474,0,0.38758624,0,0.39707980759423883,0,0.4113794284104332
0,0,0.40431649569434186,0,0.4024713150926743,0,0.4324798394927784,0,0.4164297,0,0.3914311297655071,0,0.4094256957025113
1,0,0.3564487204219949,0,0.3765831691528286,0,0.39488892379502705,0,0.40025505,0,0.38722343299981216,0,0.38307986012102424
0,0,0.49546263176620264,1,0.5212370586673746,1,0.5167323903524379,1,0.5281388,1,0.5316689875137832,1,0.5186479769312914
1,1,0.5367823351515962,1,0.5733402850191172,1,0.5527643231936199,1,0.54749286,1,0.5485349701450994,1,0.5517829550514349
0,0,0.41379176045631566,0,0.4024713150926743,0,0.40340297961998334,0,0.3743269,0,0.36358243359693543,0,0.39151508066295654
1,0,0.45785346256620374,0,0.3765831691528286,0,0.4128471886263434,0,0.4343249,0,0.4266200555975471,0,0.42164575326361203
1,1,0.6006851255409758,1,0.8130841121495327,1,0.6438770242339936,1,0.6393487,1,0.6190414364889218,1,0.6632072768309698
0,0,0.39915344476299097,1,0.5074906367041199,0,0.4172519886427429,0,0.39376426,0,0.4005336060193737,0,0.4236387867120516
0,1,0.5546258054263896,1,0.5212370586673746,1,0.5190341737832594,1,0.54010665,1,0.5266205550525094,1,0.5323248494193417
1,1,0.5016852160272671,1,0.5212370586673746,1,0.5062716739087346,1,0.5148482,1,0.5107791589432896,1,0.5109642560422616
